,close,high,low,open,volume
1600156800,116.64,116.65,116.11,116.54,164
1600157100,116.59,116.63,116.47,116.54,63
1600157400,116.39,116.59,116.2,116.54,41
1600157700,116.5,116.5,116.39,116.4,39
1600158000,116.72,116.72,116.58,116.58,18
1600158300,116.85,116.86,116.7,116.75,45
1600158600,116.7,116.83,116.7,116.83,35
1600158900,116.96,116.96,116.75,116.75,19
1600159200,117.14,117.2,116.98,116.98,89
1600159500,117.21,117.22,117.04,117.14,57
1600159800,117.15,117.22,117.02,117.18,73
1600160100,117.19,117.2,117.15,117.15,17
1600160400,117.34,117.35,117.19,117.19,57
1600160700,117.15,117.3,117.08,117.28,54
1600161000,117.25,117.29,117.15,117.15,39
1600161300,117.2,117.25,117.2,117.25,27
1600161600,117.2,117.2,117.14,117.19,34
1600161900,117.48,117.48,117.27,117.27,42
1600162200,117.4,117.5,117.4,117.45,39
1600162500,117.37,117.43,117.35,117.4,14
1600162800,117.43,117.45,117.36,117.36,24
1600163100,117.56,117.56,117.49,117.49,35
1600163400,117.6,117.6,117.5,117.55,91
1600163700,117.49,117.65,117.45,117.65,80
1600164000,117.4,117.55,117.4,117.55,94
1600164300,117.25,117.4,117.25,117.4,93
1600164600,117.2,117.3,117.2,117.26,99
1600164900,117.1,117.31,117.1,117.23,32
1600165200,116.85,117.1,116.65,117.1,113
1600165500,117.07,117.07,116.75,116.8,115
1600165800,117.0,117.15,117.0,117.09,54
1600166100,117.08,117.2,117.06,117.07,33
1600166400,117.2,117.21,117.06,117.15,47
1600166700,117.4,117.4,117.23,117.23,58
1600167000,117.42,117.6,117.4,117.4,124
1600167300,117.48,117.59,117.4,117.53,24
1600167600,117.2,117.59,117.0,117.51,875
1600167900,117.3,117.47,117.11,117.21,379
1600168200,117.25,117.4,117.25,117.3,290
1600168500,117.4,117.5,117.26,117.3,266
1600168800,117.35,117.48,117.3,117.43,143
1600169100,117.47,117.48,117.25,117.35,294
1600169400,117.72,117.81,117.44,117.47,841
1600169700,117.83,117.89,117.7,117.72,566
